Districts,Date,AQI
Attock,10/1/2024,143.7445421
Attock,10/2/2024,187.1564223
Attock,10/3/2024,161.1636703
Attock,10/4/2024,169.118979
Attock,10/5/2024,181.4974681
Attock,10/6/2024,152.9328753
Attock,10/7/2024,104.8030838
Attock,10/8/2024,104.8800398
Attock,10/9/2024,178.5665418
Attock,10/10/2024,203.5161823
Attock,10/11/2024,175.5433164
Attock,10/12/2024,207.1196542
Attock,10/13/2024,169.2285634
Attock,10/14/2024,146.5639211
Attock,10/15/2024,112.7909363
Attock,10/16/2024,218.4053999
Attock,10/17/2024,226.2348195
Attock,10/18/2024,222.3349069
Attock,10/19/2024,207.2953242
Attock,10/20/2024,276.0474528
Attock,10/21/2024,287.7520654
Attock,10/22/2024,238.3390129
Attock,10/23/2024,162.7808806
Attock,10/24/2024,136.7152974
Attock,10/25/2024,214.4986088
Attock,10/26/2024,184.6562907
Attock,10/27/2024,379.6651199
Attock,10/28/2024,137.4082585
Attock,10/29/2024,146.1081636
Attock,10/30/2024,163.7434095
Attock,10/31/2024,214.0971874
Attock,11/1/2024,127.7358319
Attock,11/2/2024,315.509437
Attock,11/3/2024,243.6769943
Attock,11/4/2024,248.2759299
Attock,11/5/2024,339.7873358
Attock,11/6/2024,211.6812425
Attock,11/7/2024,300.7174576
Attock,11/8/2024,270.3102262
Attock,11/9/2024,237.5640841
Attock,11/10/2024,294.5490921
Attock,11/11/2024,224.8819793
Attock,11/12/2024,305.265166
Attock,11/13/2024,382.5425626
Attock,11/14/2024,199.2408297
Attock,11/15/2024,81.76797515
Attock,11/16/2024,139.9655129
Attock,11/17/2024,226.6025233
Attock,11/18/2024,266.666851
Attock,11/19/2024,294.3409033
Attock,11/20/2024,315.4199404
Attock,11/21/2024,244.0147299
Attock,11/22/2024,325.2394778
Attock,11/23/2024,240.4074254
Attock,11/24/2024,247.8188697
Attock,11/25/2024,274.12955
Attock,11/26/2024,327.2325195
Attock,11/27/2024,250.9640161
Attock,11/28/2024,362.8258744
Attock,11/29/2024,256.0337725
Attock,11/30/2024,285.6532366
Attock,12/1/2024,266.2876469
Attock,12/2/2024,256.5591297
Attock,12/3/2024,242.8244175
Attock,12/4/2024,308.1491996
Attock,12/5/2024,274.1490965
Attock,12/6/2024,259.907377
Attock,12/7/2024,288.3387152
Attock,12/8/2024,365.6482036
Attock,12/9/2024,261.5610545
Attock,12/10/2024,257.4703291
Attock,12/11/2024,213.1136865
Attock,12/12/2024,302.7576857
Attock,12/13/2024,255.5806003
Attock,12/14/2024,269.224176
Attock,12/15/2024,188.5761251
Attock,12/16/2024,168.7849139
Attock,12/17/2024,231.4581607
Attock,12/18/2024,230.5140585
Attock,12/19/2024,294.6404911
Attock,12/20/2024,209.7521365
Attock,12/21/2024,351.7321929
Attock,12/22/2024,359.4973149
Attock,12/23/2024,304.3432528
Attock,12/24/2024,322.0392114
Attock,12/25/2024,283.980294
Attock,12/26/2024,256.3146391
Attock,12/27/2024,297.3753951
Attock,12/28/2024,314.9695931
Attock,12/29/2024,329.6715111
Attock,12/30/2024,252.9060617
Attock,12/31/2024,311.0711562
Attock,1/1/2025,191.1258182
Attock,1/2/2025,285.9389821
Attock,1/3/2025,278.6899215
Attock,1/4/2025,332.5011075
Attock,1/5/2025,325.9410606
Attock,1/6/2025,255.3289989
Attock,1/7/2025,382.642731
Attock,1/8/2025,372.5167294
Attock,1/9/2025,308.8421141
Attock,1/10/2025,202.6054454
Attock,1/11/2025,215.5237043
Attock,1/12/2025,244.6839453
Attock,1/13/2025,252.2300102
Attock,1/14/2025,151.648446
Attock,1/15/2025,172.8994473
Attock,1/16/2025,160.9225727
Attock,1/17/2025,213.1274921
Attock,1/18/2025,278.546939
Attock,1/19/2025,241.4199374
Attock,1/20/2025,207.9707335
Attock,1/21/2025,333.1300317
Bahawalnagar,10/1/2024,274.2506475
Bahawalnagar,10/2/2024,172.3626063
Bahawalnagar,10/3/2024,166.147672
Bahawalnagar,10/4/2024,104.1711317
Bahawalnagar,10/5/2024,183.7497651
Bahawalnagar,10/6/2024,61.17523143
Bahawalnagar,10/7/2024,159.9766459
Bahawalnagar,10/8/2024,140.1155496
Bahawalnagar,10/9/2024,204.1571796
Bahawalnagar,10/10/2024,154.0392714
Bahawalnagar,10/11/2024,205.6019291
Bahawalnagar,10/12/2024,191.3995679
Bahawalnagar,10/13/2024,90.06620079
Bahawalnagar,10/14/2024,59.09835739
Bahawalnagar,10/15/2024,217.0640822
Bahawalnagar,10/16/2024,182.1739337
Bahawalnagar,10/17/2024,227.9343024
Bahawalnagar,10/18/2024,118.3844253
Bahawalnagar,10/19/2024,135.9977776
Bahawalnagar,10/20/2024,188.0605266
Bahawalnagar,10/21/2024,171.7582829
Bahawalnagar,10/22/2024,145.4979359
Bahawalnagar,10/23/2024,314.6872611
Bahawalnagar,10/24/2024,232.0062696
Bahawalnagar,10/25/2024,286.3462319
Bahawalnagar,10/26/2024,184.4256829
Bahawalnagar,10/27/2024,75.86354897
Bahawalnagar,10/28/2024,160.000739
Bahawalnagar,10/29/2024,211.2783844
Bahawalnagar,10/30/2024,166.2471544
Bahawalnagar,10/31/2024,166.1288057
Bahawalnagar,11/1/2024,169.9144458
Bahawalnagar,11/2/2024,166.6627054
Bahawalnagar,11/3/2024,145.9435777
Bahawalnagar,11/4/2024,274.471758
Bahawalnagar,11/5/2024,141.272735
Bahawalnagar,11/6/2024,204.5632452
Bahawalnagar,11/7/2024,174.5635278
Bahawalnagar,11/8/2024,121.9640854
Bahawalnagar,11/9/2024,207.9404871
Bahawalnagar,11/10/2024,294.068926
Bahawalnagar,11/11/2024,198.8469504
Bahawalnagar,11/12/2024,300.3856658
