<<<<<<< HEAD
District,Date,Min,Max
Attock,8/31/2023,60.475,116.48
Attock,9/1/2023,47.12,128
Attock,9/2/2023,51.955,108.375
Attock,9/3/2023,55.47,182.325
Attock,9/4/2023,57.065,105.48
Attock,9/5/2023,51.775,118.35
Attock,9/6/2023,51.74,122.785
Attock,9/7/2023,49.32,120.86
Attock,9/8/2023,53.085,136.62
Attock,9/9/2023,58.905,174.725
Attock,9/10/2023,56.22,148.995
Attock,9/11/2023,56.345,113.585
Attock,9/12/2023,49.17,152.15
Attock,9/13/2023,53.47,173.775
Attock,9/14/2023,58.04,135.375
Attock,9/15/2023,65.445,100.035
Attock,9/16/2023,53.19,177.38
Attock,9/17/2023,54.445,87.135
Attock,9/18/2023,45.095,151.59
Attock,9/19/2023,41.67,124.62
Attock,9/20/2023,32.805,145.085
Attock,9/21/2023,38.895,114.2
Attock,9/22/2023,41.825,133.645
Attock,9/23/2023,46.41,145.08
Attock,9/24/2023,42.185,192.48
Attock,9/25/2023,42.42,102.68
Attock,9/26/2023,43.99,179.92
Attock,9/27/2023,47.895,145.495
Attock,9/28/2023,48.535,141.035
Attock,9/29/2023,49.705,94.825
Attock,9/30/2023,42.575,162.17
Attock,10/1/2023,29.325,151.7
Attock,10/2/2023,38.28,119.185
Attock,10/3/2023,46.485,174.875
Attock,10/4/2023,41.54,139.27
Attock,10/5/2023,42.37,184.35
Attock,10/6/2023,54.65,227.33
Attock,10/7/2023,63.57,256.62
Attock,10/8/2023,57.875,199.52
Attock,10/9/2023,44.265,127.155
Attock,10/10/2023,41.085,122.14
Attock,10/11/2023,37.92,216.315
Attock,10/12/2023,48.29,191.37
Attock,10/13/2023,53.26,175.185
Attock,10/14/2023,48.33,125.37
Attock,10/15/2023,35.645,84.795
Attock,10/16/2023,25.365,71.17
Attock,10/17/2023,38.125,104.48
Attock,10/18/2023,30.14,139.6
Attock,10/19/2023,34.7,200.705
Attock,10/20/2023,37.53,161.035
Attock,10/21/2023,32.51,233.555
Attock,10/22/2023,40.315,217.015
Attock,10/23/2023,41.785,202.72
Attock,10/24/2023,40.98,179.545
Attock,10/25/2023,41.33,169.915
Attock,10/26/2023,33.16,178.09
Attock,10/27/2023,47.175,180.625
Attock,10/28/2023,56.435,220.105
Attock,10/29/2023,61.17,215.275
Attock,10/30/2023,74.055,222.575
Attock,10/31/2023,83.635,253.355
Attock,11/1/2023,56.995,211.925
Attock,11/2/2023,34.54,191.99
Attock,11/3/2023,43.78,165.015
Attock,11/4/2023,49.325,169.11
Attock,11/5/2023,56.59,188.725
Attock,11/6/2023,60.56,222.395
Attock,11/7/2023,76.84,236.995
Attock,11/8/2023,57.025,257.805
Attock,11/9/2023,48.345,301.44
Attock,11/10/2023,54.675,178.925
Attock,11/11/2023,34.835,179.955
Attock,11/12/2023,48.71,194.555
Attock,11/13/2023,49.075,226.275
Attock,11/14/2023,34.575,185.16
Attock,11/15/2023,32.85,171.99
Attock,11/16/2023,41.8,238.595
Attock,11/17/2023,44.39,254.735
Attock,11/18/2023,66.905,243.58
Attock,11/19/2023,65.645,215.625
Attock,11/20/2023,50.065,260.35
Attock,11/21/2023,53.025,226.205
Attock,11/22/2023,43.82,299.16
Attock,11/23/2023,53.02,285.575
Attock,11/24/2023,47.55,184.785
Attock,11/25/2023,52.845,328.495
Attock,11/26/2023,68.335,321.075
Attock,11/27/2023,75.82,294.605
Attock,11/28/2023,62.18,311.485
Attock,11/29/2023,37.545,191.48
Attock,11/30/2023,39.81,159.395
Attock,12/1/2023,42.965,147.265
Attock,12/2/2023,41.715,201.005
Attock,12/3/2023,41.865,165.835
Attock,12/4/2023,53.615,250.875
Attock,12/5/2023,55.045,245.375
Attock,12/6/2023,45.8,247.12
Attock,12/7/2023,56.83,290.7
Attock,12/8/2023,62.525,286.145
Attock,12/9/2023,56.68,272.17
Attock,12/10/2023,41.84,213.685
Attock,12/11/2023,57.27,306.63
Attock,12/12/2023,76.805,329.545
Attock,12/13/2023,77.065,293.515
Attock,12/14/2023,71.76,303.885
Attock,12/15/2023,65.705,362.015
Attock,12/16/2023,59.29,289.585
Attock,12/17/2023,77.79,218.02
Attock,12/18/2023,40.935,224.48
Attock,12/19/2023,46.56,239.115
Attock,12/20/2023,43.82,296.17
Attock,12/21/2023,43.615,291.445
Attock,12/22/2023,71.515,346.665
Attock,12/23/2023,62.095,268.13
Attock,12/24/2023,44.975,252.12
Attock,12/25/2023,54.045,374.13
Attock,12/26/2023,71.085,410.67
Attock,12/27/2023,54.32,294.715
Attock,12/28/2023,65.735,357.78
Attock,12/29/2023,81.35,406.695
Attock,12/30/2023,78.24,441.715
Attock,12/31/2023,72.88,452.66
Attock,1/1/2024,63.975,373.6
Attock,1/2/2024,68.37,385.33
Attock,1/3/2024,92.025,419.275
Attock,1/4/2024,111.5,454.96
Attock,1/5/2024,115.055,467.09
Attock,1/6/2024,95.075,419.275
Attock,1/7/2024,91.12,444.835
Attock,1/8/2024,105.43,441.89
Attock,1/9/2024,82.495,399.06
Attock,1/10/2024,54.47,306.015
Attock,1/11/2024,73.375,372.875
Attock,1/12/2024,102.415,550.36
Attock,1/13/2024,95.325,423.87
Attock,1/14/2024,106.23,444.775
Attock,1/15/2024,101.905,490.1
Attock,1/16/2024,123.815,465.41
Attock,1/17/2024,124.51,479.515
Attock,1/18/2024,93.67,451.63
Attock,1/19/2024,92.51,434.845
Attock,1/20/2024,124.065,436.065
Attock,1/21/2024,124.44,484.575
Attock,1/22/2024,130.96,384.335
Attock,1/23/2024,115.485,432.055
Attock,1/24/2024,104.725,396.215
Attock,1/25/2024,107.82,412.19
Attock,1/26/2024,63.275,230.725
Attock,1/27/2024,67.61,223.715
Attock,1/28/2024,56.775,188.82
Attock,1/29/2024,56.48,202.81
Attock,1/30/2024,60.93,216.615
Attock,1/31/2024,55.495,116.365
Attock,2/1/2024,43.805,290.915
Attock,2/2/2024,49.72,153.1
Attock,2/3/2024,51.48,154.765
Attock,2/4/2024,49.175,304.385
Attock,2/5/2024,56.69,258.215
Attock,2/6/2024,55.03,194.5
Attock,2/7/2024,54.25,156.535
Attock,2/8/2024,46.845,159.87
Attock,2/9/2024,59.405,299.125
Attock,2/10/2024,57.025,235.795
Attock,2/11/2024,52.925,274.925
Attock,2/12/2024,59.555,336.33
Attock,2/13/2024,53.39,188.63
Attock,2/14/2024,44.55,186.375
Attock,2/15/2024,50.165,263.64
Attock,2/16/2024,66.47,277.43
Attock,2/17/2024,77.11,268.26
Attock,2/18/2024,44.305,156.965
Attock,2/19/2024,51.31,147.22
Attock,2/20/2024,49.095,159.43
Attock,2/21/2024,48.11,196.295
Attock,2/22/2024,43.565,175.02
Attock,2/23/2024,40.255,172.45
Attock,2/24/2024,38.69,207.075
Attock,2/25/2024,48.29,164.995
Attock,2/26/2024,50.38,109.02
Attock,2/27/2024,42.01,117.885
Attock,2/28/2024,39.53,132.555
Attock,2/29/2024,49.67,126.715
Attock,3/1/2024,38.605,133.975
Attock,3/2/2024,35.14,83.66
Attock,3/3/2024,43.565,84.695
Attock,3/4/2024,46.595,119.185
Attock,3/5/2024,47.08,154.875
Attock,3/6/2024,51.79,232.11
Attock,3/7/2024,60.85,206.53
Attock,3/8/2024,47.375,107.31
Attock,3/9/2024,42.005,131.4
Attock,3/10/2024,51.645,279.355
Attock,3/11/2024,50.7,173.785
Attock,3/12/2024,48.01,181.42
Attock,3/13/2024,53.67,114.25
Attock,3/14/2024,45.965,116.54
Attock,3/15/2024,39.865,150.79
Attock,3/16/2024,32.95,118.525
Attock,3/17/2024,39.395,121.415
Attock,3/18/2024,36.43,180.625
Attock,3/19/2024,42.23,149.41
Attock,3/20/2024,35.26,138.81
Attock,3/21/2024,46.845,106.85
Attock,3/22/2024,52.125,112.755
Attock,3/23/2024,43.31,133.86
Attock,3/24/2024,46.18,178.345
Attock,3/25/2024,40.54,122.575
Attock,3/26/2024,41.36,93.27
Attock,3/27/2024,31.065,79.09
Attock,3/28/2024,41.31,159.695
Attock,3/29/2024,30.07,77.795
Attock,3/30/2024,38.86,102.35
Attock,3/31/2024,36.145,100.61
Attock,4/1/2024,32.965,135.68
Attock,4/2/2024,33.245,132.37
Attock,4/3/2024,37.305,89.11
Attock,4/4/2024,43.105,86.485
Attock,4/5/2024,37.64,110.835
Attock,4/6/2024,33.555,96.67
Attock,4/7/2024,35.675,105.525
Attock,4/8/2024,32.43,119.63
Attock,4/9/2024,40.355,100.27
Attock,4/10/2024,43.64,91.125
Attock,4/11/2024,42.47,104.65
Attock,4/12/2024,43.335,87.245
Attock,4/13/2024,48.215,106.23
Attock,4/14/2024,38.355,149.21
Attock,4/15/2024,35.61,97.005
Attock,4/16/2024,38.975,91.65
Attock,4/17/2024,33.24,246.435
Attock,4/18/2024,33.335,108.485
Attock,4/19/2024,34.97,91.57
Attock,4/20/2024,47.905,89.42
Attock,4/21/2024,28.97,141.01
Attock,4/22/2024,36.165,206.98
Attock,4/23/2024,44.645,166.77
Attock,4/24/2024,35.165,162.215
Attock,4/25/2024,44.985,104.51
Attock,4/26/2024,39.81,78.98
Attock,4/27/2024,35.975,97.675
Attock,4/28/2024,37.885,73.795
Attock,4/29/2024,33.09,86.7
Attock,4/30/2024,35.375,98.34
Attock,5/1/2024,35.515,143.245
Attock,5/2/2024,40.02,128.345
Attock,5/3/2024,47.17,110.875
Attock,5/4/2024,34.885,84.1
Attock,5/5/2024,43.15,115.65
Attock,5/6/2024,34.68,115.39
Attock,5/7/2024,32.925,128.835
Attock,5/8/2024,29.625,148.45
Attock,5/9/2024,40.355,148.57
Attock,5/10/2024,46.99,95.41
Attock,5/11/2024,50.78,93.61
Attock,5/12/2024,36.18,117.5
Attock,5/13/2024,37.055,97.915
Attock,5/14/2024,40.61,99.21
Attock,5/15/2024,42.435,103.955
Attock,5/16/2024,41.55,102.11
Attock,5/17/2024,38.655,109.545
Attock,5/18/2024,42.675,93.31
Attock,5/19/2024,36.525,80.37
Attock,5/20/2024,40.72,82.23
Attock,5/21/2024,43.63,97.39
Attock,5/22/2024,37.09,88.815
Attock,5/23/2024,39.64,75.65
Attock,5/24/2024,45.085,82.655
Attock,5/25/2024,47.935,80.8
Attock,5/26/2024,37.17,76.88
Attock,5/27/2024,35.305,75.44
Attock,5/28/2024,30.1,62.23
Attock,5/29/2024,34.48,87.185
Attock,5/30/2024,33.695,87.34
