Aqi,Carbon_monoxide,District,Dust,Location_id,Nitrogen_dioxide,Ozone,Pm10,Pm2_5,Sulphur_dioxide,date,date_only
95.515,,Attock,,,,,,,,2024-06-20 00:00:00,
140.21,,Attock,,,,,,,,2024-06-21 00:00:00,
148.84,,Attock,,,,,,,,2024-06-22 00:00:00,
134.93,,Attock,,,,,,,,2024-06-23 00:00:00,
121.885,,Attock,,,,,,,,2024-06-24 00:00:00,
96.165,,Attock,,,,,,,,2024-06-25 00:00:00,
120.31000000000002,,Attock,,,,,,,,2024-06-26 00:00:00,
136.735,,Attock,,,,,,,,2024-06-27 00:00:00,
120.95,,Attock,,,,,,,,2024-06-28 00:00:00,
137.68,,Attock,,,,,,,,2024-06-29 00:00:00,
120.015,,Attock,,,,,,,,2024-06-30 00:00:00,
110.735,,Attock,,,,,,,,2024-07-01 00:00:00,
156.10500000000002,,Attock,,,,,,,,2024-07-02 00:00:00,
96.36,,Attock,,,,,,,,2024-07-03 00:00:00,
77.615,,Attock,,,,,,,,2024-07-04 00:00:00,
85.625,,Attock,,,,,,,,2024-07-05 00:00:00,
83.69500000000001,,Attock,,,,,,,,2024-07-06 00:00:00,
144.305,,Attock,,,,,,,,2024-07-07 00:00:00,
142.065,,Attock,,,,,,,,2024-07-08 00:00:00,
165.92,,Attock,,,,,,,,2024-07-09 00:00:00,
132.26000000000002,,Attock,,,,,,,,2024-07-10 00:00:00,
127.855,,Attock,,,,,,,,2024-07-11 00:00:00,
138.78500000000005,,Attock,,,,,,,,2024-07-12 00:00:00,
119.4,,Attock,,,,,,,,2024-07-13 00:00:00,
163.735,,Attock,,,,,,,,2024-07-14 00:00:00,
97.315,,Attock,,,,,,,,2024-07-15 00:00:00,
117.9,,Attock,,,,,,,,2024-07-16 00:00:00,
104.08499999999998,,Attock,,,,,,,,2024-07-17 00:00:00,
115.445,,Attock,,,,,,,,2024-07-18 00:00:00,
107.875,,Attock,,,,,,,,2024-07-19 00:00:00,
110.635,,Attock,,,,,,,,2024-07-20 00:00:00,
121.835,,Attock,,,,,,,,2024-07-21 00:00:00,
166.105,,Attock,,,,,,,,2024-07-22 00:00:00,
152.05499999999998,,Attock,,,,,,,,2024-07-23 00:00:00,
186.73,,Attock,,,,,,,,2024-07-24 00:00:00,
143.74,,Attock,,,,,,,,2024-07-25 00:00:00,
144.19500000000002,,Attock,,,,,,,,2024-07-26 00:00:00,
97.795,,Attock,,,,,,,,2024-07-27 00:00:00,
156.44500000000002,,Attock,,,,,,,,2024-07-28 00:00:00,
131.01000000000002,,Attock,,,,,,,,2024-07-29 00:00:00,
161.585,,Attock,,,,,,,,2024-07-30 00:00:00,
186.155,,Attock,,,,,,,,2024-07-31 00:00:00,
