,Date,District,Final_aqi
0,2024-10-10,Attock,115.13696
1,2024-10-11,Attock,109.47647
2,2024-10-12,Attock,106.443665
3,2024-10-13,Attock,107.58628
4,2024-10-14,Attock,76.7625
5,2024-10-15,Attock,109.6875
6,2024-10-16,Attock,154.575
7,2024-10-17,Attock,208.534999999999
8,2024-10-18,Attock,235.27
9,2024-10-19,Attock,257.45
10,2024-10-20,Attock,284.995
11,2024-10-21,Attock,309.33
12,2024-10-22,Attock,334.085
13,2024-10-23,Attock,354.4375
14,2024-10-24,Attock,351.15
15,2024-10-25,Attock,336.57
16,2024-10-26,Attock,223.06
17,2024-10-27,Attock,217.4125
18,2024-10-28,Attock,211.2075
19,2024-10-29,Attock,201.6975
20,2024-10-30,Attock,181.045
21,2024-10-31,Attock,147.505
22,2024-11-01,Attock,113.134999999999
23,2024-11-02,Attock,99.795
24,2024-11-03,Attock,91.6025
25,2024-11-04,Attock,83.6225
26,2024-11-05,Attock,79.2425
27,2024-11-06,Attock,78.4275
28,2024-11-07,Attock,78.6125
29,2024-11-08,Attock,94.5625
30,2024-11-09,Attock,116.4125
31,2024-11-10,Attock,139.0975
32,2024-11-11,Attock,146.6025
33,2024-11-12,Attock,150.87
34,2024-11-13,Attock,152.915
35,2024-11-14,Attock,151.38
36,2024-11-15,Attock,146.85
37,2024-11-16,Attock,142.1175
38,2024-11-17,Attock,141.234999999999
39,2024-11-18,Attock,144.0275
40,2024-11-19,Attock,206.6325
41,2024-11-20,Attock,229.9025
42,2024-11-21,Attock,261.9225
43,2024-11-22,Attock,275.1225
44,2024-11-23,Attock,238.0325
45,2024-11-24,Attock,176.165
46,2024-11-25,Attock,118.754999999999
47,2024-11-26,Attock,106.8175
48,2024-11-27,Attock,94.8125
49,2024-11-28,Attock,81.705
50,2024-11-29,Attock,74.8625
51,2024-11-30,Attock,71.965
52,2024-12-01,Attock,72.34
53,2024-12-02,Attock,87.94
54,2024-12-03,Attock,113.42
55,2024-12-04,Attock,146.5675
56,2024-12-05,Attock,169.897499999999
57,2024-12-06,Attock,193.19
58,2024-12-07,Attock,222.63
59,2024-12-08,Attock,246.28
60,2024-12-09,Attock,269.3475
61,2024-12-10,Attock,290.285
62,2024-12-11,Attock,290.9325
63,2024-12-12,Attock,283.6625
64,2024-12-13,Attock,111.02392
65,2024-12-14,Attock,111.02538
66,2024-12-15,Attock,111.027
67,2024-12-16,Attock,111.02701
68,2024-12-17,Attock,111.02601
69,2024-12-18,Attock,111.026306
70,2024-12-19,Attock,111.02743
71,2024-12-20,Attock,111.02781
72,2024-12-21,Attock,111.02982
73,2024-12-22,Attock,111.03089
74,2024-12-23,Attock,111.03031
75,2024-12-24,Attock,111.02755
76,2024-12-25,Attock,111.02564
77,2024-12-26,Attock,111.024086
78,2024-12-27,Attock,111.02134
79,2024-12-28,Attock,111.02048
80,2024-12-29,Attock,111.02207
81,2024-12-30,Attock,111.023926
82,2024-12-31,Attock,111.02445
83,2025-01-01,Attock,111.022896
84,2025-01-02,Attock,111.02323
85,2025-01-03,Attock,111.02445
86,2025-01-04,Attock,111.02521
87,2025-01-05,Attock,111.027405
88,2025-01-06,Attock,111.02893
89,2025-01-07,Attock,111.028786
90,2025-01-08,Attock,111.026245
91,2025-01-09,Attock,111.0243
92,2025-01-10,Attock,111.023346
93,2025-01-11,Attock,111.021034
94,2025-01-12,Attock,111.01992
95,2025-01-13,Attock,111.02149
96,2025-01-14,Attock,111.02392
97,2025-01-15,Attock,111.02521
98,2025-01-16,Attock,111.02364
99,2025-01-17,Attock,111.024055
100,2025-01-18,Attock,111.025764
101,2025-01-19,Attock,111.027
102,2025-01-20,Attock,111.02951
103,2025-01-21,Attock,111.03152
104,2025-01-22,Attock,111.032166
105,2025-01-23,Attock,111.03011
106,2025-01-24,Attock,111.028175
107,2025-01-25,Attock,111.02783
108,2025-01-26,Attock,111.026115
109,2025-01-27,Attock,111.02491
110,2025-01-28,Attock,111.02645
111,2025-01-29,Attock,111.02955
112,2025-01-30,Attock,111.03152
113,2025-01-31,Attock,111.03036
114,2025-02-01,Attock,111.03043
115,2025-02-02,Attock,111.03228
116,2025-02-03,Attock,111.03396
117,2025-02-04,Attock,111.0364
118,2025-02-05,Attock,111.03888
119,2025-02-06,Attock,111.04028
120,2025-02-07,Attock,110.01386
121,2024-10-10,Bahawalnagar,201.31851
122,2024-10-11,Bahawalnagar,209.4544
123,2024-10-12,Bahawalnagar,202.46333
124,2024-10-13,Bahawalnagar,207.94429
125,2024-10-14,Bahawalnagar,47.5875
126,2024-10-15,Bahawalnagar,66.6799999999999
127,2024-10-16,Bahawalnagar,89.51
128,2024-10-17,Bahawalnagar,113.41
129,2024-10-18,Bahawalnagar,123.535
130,2024-10-19,Bahawalnagar,136.487499999999
131,2024-10-20,Bahawalnagar,146.835
132,2024-10-21,Bahawalnagar,147.35
133,2024-10-22,Bahawalnagar,144.685
134,2024-10-23,Bahawalnagar,142.5325
135,2024-10-24,Bahawalnagar,143.48
136,2024-10-25,Bahawalnagar,144.2925
137,2024-10-26,Bahawalnagar,140.9525
138,2024-10-27,Bahawalnagar,123.8175
139,2024-10-28,Bahawalnagar,106.6775
140,2024-10-29,Bahawalnagar,95.5024999999999
141,2024-10-30,Bahawalnagar,87.2975
142,2024-10-31,Bahawalnagar,81.0725
143,2024-11-01,Bahawalnagar,79.33
144,2024-11-02,Bahawalnagar,73.125
145,2024-11-03,Bahawalnagar,63.1275
146,2024-11-04,Bahawalnagar,55.1725
147,2024-11-05,Bahawalnagar,51.9825
148,2024-11-06,Bahawalnagar,50.9025
149,2024-11-07,Bahawalnagar,54.45
150,2024-11-08,Bahawalnagar,65.91
151,2024-11-09,Bahawalnagar,89.905
152,2024-11-10,Bahawalnagar,118.559999999999
153,2024-11-11,Bahawalnagar,136.305
154,2024-11-12,Bahawalnagar,151.3975
155,2024-11-13,Bahawalnagar,163.1125
156,2024-11-14,Bahawalnagar,163.902499999999
157,2024-11-15,Bahawalnagar,160.149999999999
158,2024-11-16,Bahawalnagar,160.1425
159,2024-11-17,Bahawalnagar,160.2325
160,2024-11-18,Bahawalnagar,158.805
161,2024-11-19,Bahawalnagar,150.2725
162,2024-11-20,Bahawalnagar,150.5775
163,2024-11-21,Bahawalnagar,153.2175
164,2024-11-22,Bahawalnagar,137.81
165,2024-11-23,Bahawalnagar,114.904999999999
166,2024-11-24,Bahawalnagar,90.755
167,2024-11-25,Bahawalnagar,61.2325
168,2024-11-26,Bahawalnagar,55.1324999999999
169,2024-11-27,Bahawalnagar,54.5374999999999
170,2024-11-28,Bahawalnagar,54.98
171,2024-11-29,Bahawalnagar,54.2225
172,2024-11-30,Bahawalnagar,53.9549999999999
173,2024-12-01,Bahawalnagar,54.655
174,2024-12-02,Bahawalnagar,65.7925
175,2024-12-03,Bahawalnagar,86.9325
176,2024-12-04,Bahawalnagar,110.1875
177,2024-12-05,Bahawalnagar,122.87
178,2024-12-06,Bahawalnagar,131.0325
179,2024-12-07,Bahawalnagar,132.5925
180,2024-12-08,Bahawalnagar,131.0725
181,2024-12-09,Bahawalnagar,126.47
182,2024-12-10,Bahawalnagar,117.5925
183,2024-12-11,Bahawalnagar,105.09
184,2024-12-12,Bahawalnagar,90.74
185,2024-12-13,Bahawalnagar,195.42662
186,2024-12-14,Bahawalnagar,195.42662
187,2024-12-15,Bahawalnagar,195.42662
188,2024-12-16,Bahawalnagar,195.42662
189,2024-12-17,Bahawalnagar,195.42662
190,2024-12-18,Bahawalnagar,195.42662
191,2024-12-19,Bahawalnagar,195.42662
192,2024-12-20,Bahawalnagar,195.42662
193,2024-12-21,Bahawalnagar,195.42662
194,2024-12-22,Bahawalnagar,195.42662
195,2024-12-23,Bahawalnagar,195.42662
196,2024-12-24,Bahawalnagar,195.42662
197,2024-12-25,Bahawalnagar,195.42662
198,2024-12-26,Bahawalnagar,195.42662
199,2024-12-27,Bahawalnagar,195.42662
200,2024-12-28,Bahawalnagar,195.42662
201,2024-12-29,Bahawalnagar,195.42662
202,2024-12-30,Bahawalnagar,195.42662
203,2024-12-31,Bahawalnagar,195.42662
204,2025-01-01,Bahawalnagar,195.42662
205,2025-01-02,Bahawalnagar,195.42662
206,2025-01-03,Bahawalnagar,195.42662
207,2025-01-04,Bahawalnagar,195.42662
208,2025-01-05,Bahawalnagar,195.42662
209,2025-01-06,Bahawalnagar,195.42662
210,2025-01-07,Bahawalnagar,195.42662
211,2025-01-08,Bahawalnagar,195.42662
212,2025-01-09,Bahawalnagar,195.42662
213,2025-01-10,Bahawalnagar,195.42662
214,2025-01-11,Bahawalnagar,195.42662
215,2025-01-12,Bahawalnagar,195.42662
216,2025-01-13,Bahawalnagar,195.42662
217,2025-01-14,Bahawalnagar,195.42662
218,2025-01-15,Bahawalnagar,195.42662
219,2025-01-16,Bahawalnagar,195.42662
220,2025-01-17,Bahawalnagar,195.42662
221,2025-01-18,Bahawalnagar,195.42662
222,2025-01-19,Bahawalnagar,195.42662
223,2025-01-20,Bahawalnagar,195.42662
224,2025-01-21,Bahawalnagar,195.42662
225,2025-01-22,Bahawalnagar,195.42662
226,2025-01-23,Bahawalnagar,195.42662
227,2025-01-24,Bahawalnagar,195.42662
228,2025-01-25,Bahawalnagar,195.42662
229,2025-01-26,Bahawalnagar,195.42662
230,2025-01-27,Bahawalnagar,195.42662
231,2025-01-28,Bahawalnagar,195.42662
232,2025-01-29,Bahawalnagar,195.42662
233,2025-01-30,Bahawalnagar,195.42662
234,2025-01-31,Bahawalnagar,195.42662
235,2025-02-01,Bahawalnagar,195.42662
236,2025-02-02,Bahawalnagar,195.42662
237,2025-02-03,Bahawalnagar,195.42662
238,2025-02-04,Bahawalnagar,195.42662
239,2025-02-05,Bahawalnagar,195.42662
240,2025-02-06,Bahawalnagar,195.42662
241,2025-02-07,Bahawalnagar,195.42662
242,2024-10-10,Bahawalpur,222.06279
243,2024-10-11,Bahawalpur,261.09537
244,2024-10-12,Bahawalpur,263.48532
245,2024-10-13,Bahawalpur,260.76013
246,2024-10-14,Bahawalpur,43.6775
247,2024-10-15,Bahawalpur,53.6149999999999
248,2024-10-16,Bahawalpur,68.6049999999999
249,2024-10-17,Bahawalpur,87.325
250,2024-10-18,Bahawalpur,100.475
251,2024-10-19,Bahawalpur,113.4025
252,2024-10-20,Bahawalpur,126.227499999999
253,2024-10-21,Bahawalpur,131.6
254,2024-10-22,Bahawalpur,132.7725
255,2024-10-23,Bahawalpur,125.7875
256,2024-10-24,Bahawalpur,110.525
257,2024-10-25,Bahawalpur,94.1775
258,2024-10-26,Bahawalpur,70.7625
259,2024-10-27,Bahawalpur,63.05
260,2024-10-28,Bahawalpur,54.7725
261,2024-10-29,Bahawalpur,54.1
262,2024-10-30,Bahawalpur,54.8075
263,2024-10-31,Bahawalpur,56.4175
264,2024-11-01,Bahawalpur,56.49
265,2024-11-02,Bahawalpur,54.395
266,2024-11-03,Bahawalpur,50.9649999999999
267,2024-11-04,Bahawalpur,47.115
268,2024-11-05,Bahawalpur,43.5775
269,2024-11-06,Bahawalpur,40.4325
270,2024-11-07,Bahawalpur,42.8775
271,2024-11-08,Bahawalpur,60.4475
272,2024-11-09,Bahawalpur,87.485
273,2024-11-10,Bahawalpur,114.07
274,2024-11-11,Bahawalpur,120.3725
275,2024-11-12,Bahawalpur,123.33
276,2024-11-13,Bahawalpur,122.274999999999
277,2024-11-14,Bahawalpur,122.6825
278,2024-11-15,Bahawalpur,120.975
279,2024-11-16,Bahawalpur,118.792499999999
280,2024-11-17,Bahawalpur,119.5025
281,2024-11-18,Bahawalpur,119.99
282,2024-11-19,Bahawalpur,150.63
283,2024-11-20,Bahawalpur,150.5375
284,2024-11-21,Bahawalpur,148.8275
285,2024-11-22,Bahawalpur,138.0625
286,2024-11-23,Bahawalpur,121.057499999999
287,2024-11-24,Bahawalpur,91.8575
288,2024-11-25,Bahawalpur,61.4074999999999
289,2024-11-26,Bahawalpur,54.2325
290,2024-11-27,Bahawalpur,50.9575
291,2024-11-28,Bahawalpur,47.49
292,2024-11-29,Bahawalpur,44.4425
293,2024-11-30,Bahawalpur,41.625
294,2024-12-01,Bahawalpur,44.0525
295,2024-12-02,Bahawalpur,55.2
296,2024-12-03,Bahawalpur,75.5899999999999
297,2024-12-04,Bahawalpur,93.98
298,2024-12-05,Bahawalpur,95.9275
299,2024-12-06,Bahawalpur,104.185
300,2024-12-07,Bahawalpur,111.9325
301,2024-12-08,Bahawalpur,110.875
302,2024-12-09,Bahawalpur,104.765
303,2024-12-10,Bahawalpur,92.865
304,2024-12-11,Bahawalpur,81.6625
305,2024-12-12,Bahawalpur,70.5175
306,2024-12-13,Bahawalpur,185.93071
307,2024-12-14,Bahawalpur,185.93071
308,2024-12-15,Bahawalpur,185.93071
309,2024-12-16,Bahawalpur,185.93071
310,2024-12-17,Bahawalpur,185.93071
311,2024-12-18,Bahawalpur,185.93071
312,2024-12-19,Bahawalpur,185.93071
313,2024-12-20,Bahawalpur,185.93071
314,2024-12-21,Bahawalpur,185.93073
315,2024-12-22,Bahawalpur,185.93071
316,2024-12-23,Bahawalpur,185.93071
317,2024-12-24,Bahawalpur,185.93073
318,2024-12-25,Bahawalpur,185.93071
319,2024-12-26,Bahawalpur,185.93071
320,2024-12-27,Bahawalpur,185.93071
321,2024-12-28,Bahawalpur,185.93071
322,2024-12-29,Bahawalpur,185.93071
323,2024-12-30,Bahawalpur,185.93071
324,2024-12-31,Bahawalpur,185.93071
325,2025-01-01,Bahawalpur,185.93071
326,2025-01-02,Bahawalpur,185.93071
327,2025-01-03,Bahawalpur,185.93071
328,2025-01-04,Bahawalpur,185.93071
329,2025-01-05,Bahawalpur,185.93071
330,2025-01-06,Bahawalpur,185.93071
331,2025-01-07,Bahawalpur,185.93071
332,2025-01-08,Bahawalpur,185.93071
333,2025-01-09,Bahawalpur,185.93071
334,2025-01-10,Bahawalpur,185.93071
335,2025-01-11,Bahawalpur,185.93071
336,2025-01-12,Bahawalpur,185.93071
337,2025-01-13,Bahawalpur,185.93071
338,2025-01-14,Bahawalpur,185.93071
339,2025-01-15,Bahawalpur,185.93073
340,2025-01-16,Bahawalpur,185.93071
341,2025-01-17,Bahawalpur,185.93071
342,2025-01-18,Bahawalpur,185.93071
343,2025-01-19,Bahawalpur,185.93071
344,2025-01-20,Bahawalpur,185.93071
345,2025-01-21,Bahawalpur,185.93071
346,2025-01-22,Bahawalpur,185.93071
347,2025-01-23,Bahawalpur,185.93073
348,2025-01-24,Bahawalpur,185.93071
349,2025-01-25,Bahawalpur,185.93071
350,2025-01-26,Bahawalpur,185.93071
351,2025-01-27,Bahawalpur,185.93071
352,2025-01-28,Bahawalpur,185.93071
353,2025-01-29,Bahawalpur,185.93071
354,2025-01-30,Bahawalpur,185.93071
355,2025-01-31,Bahawalpur,185.93071
356,2025-02-01,Bahawalpur,185.93071
357,2025-02-02,Bahawalpur,185.93071
358,2025-02-03,Bahawalpur,185.93071
359,2025-02-04,Bahawalpur,185.93071
360,2025-02-05,Bahawalpur,185.93071
361,2025-02-06,Bahawalpur,185.93071
362,2025-02-07,Bahawalpur,185.93071
363,2024-10-10,Bhakkar,103.041504
364,2024-10-11,Bhakkar,104.8978
365,2024-10-12,Bhakkar,104.28004
366,2024-10-13,Bhakkar,105.45776
367,2024-10-14,Bhakkar,61.8725
368,2024-10-15,Bhakkar,69.105
369,2024-10-16,Bhakkar,76.56
370,2024-10-17,Bhakkar,82.79
371,2024-10-18,Bhakkar,83.66
372,2024-10-19,Bhakkar,83.9375
373,2024-10-20,Bhakkar,82.8275
374,2024-10-21,Bhakkar,80.06
375,2024-10-22,Bhakkar,77.3699999999999
376,2024-10-23,Bhakkar,77.4925
377,2024-10-24,Bhakkar,80.6799999999999
378,2024-10-25,Bhakkar,82.9275
379,2024-10-26,Bhakkar,90.4675
380,2024-10-27,Bhakkar,95.355
381,2024-10-28,Bhakkar,100.925
382,2024-10-29,Bhakkar,107.565
383,2024-10-30,Bhakkar,112.345
384,2024-10-31,Bhakkar,115.0425
385,2024-11-01,Bhakkar,110.65
386,2024-11-02,Bhakkar,99.5025
387,2024-11-03,Bhakkar,88.2925
388,2024-11-04,Bhakkar,79.5724999999999
389,2024-11-05,Bhakkar,75.7425
390,2024-11-06,Bhakkar,72.98
391,2024-11-07,Bhakkar,68.105
392,2024-11-08,Bhakkar,71.1225
393,2024-11-09,Bhakkar,72.8225
394,2024-11-10,Bhakkar,76.485
395,2024-11-11,Bhakkar,77.92
396,2024-11-12,Bhakkar,78.5775
397,2024-11-13,Bhakkar,80.015
398,2024-11-14,Bhakkar,80.21
399,2024-11-15,Bhakkar,79.3275
400,2024-11-16,Bhakkar,78.3524999999999
401,2024-11-17,Bhakkar,78.4475
402,2024-11-18,Bhakkar,78.4725
403,2024-11-19,Bhakkar,83.8725
404,2024-11-20,Bhakkar,86.2625
405,2024-11-21,Bhakkar,93.8574999999999
406,2024-11-22,Bhakkar,98.11
407,2024-11-23,Bhakkar,94.6975
408,2024-11-24,Bhakkar,88.5875
409,2024-11-25,Bhakkar,81.0
410,2024-11-26,Bhakkar,75.435
411,2024-11-27,Bhakkar,69.7
412,2024-11-28,Bhakkar,67.09
413,2024-11-29,Bhakkar,65.07
414,2024-11-30,Bhakkar,64.0025
415,2024-12-01,Bhakkar,64.3175
416,2024-12-02,Bhakkar,70.6175
417,2024-12-03,Bhakkar,77.6325
418,2024-12-04,Bhakkar,81.8025
419,2024-12-05,Bhakkar,79.6724999999999
420,2024-12-06,Bhakkar,75.1475
421,2024-12-07,Bhakkar,73.355
422,2024-12-08,Bhakkar,73.19
423,2024-12-09,Bhakkar,72.1775
424,2024-12-10,Bhakkar,73.955
425,2024-12-11,Bhakkar,74.3875
426,2024-12-12,Bhakkar,75.3275
427,2024-12-13,Bhakkar,103.4477
428,2024-12-14,Bhakkar,103.4477
429,2024-12-15,Bhakkar,103.4477
430,2024-12-16,Bhakkar,103.4477
431,2024-12-17,Bhakkar,103.4477
432,2024-12-18,Bhakkar,103.4477
433,2024-12-19,Bhakkar,103.4477
434,2024-12-20,Bhakkar,103.4477
435,2024-12-21,Bhakkar,103.4477
436,2024-12-22,Bhakkar,103.4477
437,2024-12-23,Bhakkar,103.4477
438,2024-12-24,Bhakkar,103.4477
439,2024-12-25,Bhakkar,103.4477
440,2024-12-26,Bhakkar,103.4477
441,2024-12-27,Bhakkar,103.4477
442,2024-12-28,Bhakkar,103.4477
443,2024-12-29,Bhakkar,103.4477
444,2024-12-30,Bhakkar,103.4477
445,2024-12-31,Bhakkar,103.4477
446,2025-01-01,Bhakkar,103.4477
447,2025-01-02,Bhakkar,103.4477
448,2025-01-03,Bhakkar,103.4477
449,2025-01-04,Bhakkar,103.4477
450,2025-01-05,Bhakkar,103.4477
451,2025-01-06,Bhakkar,103.4477
452,2025-01-07,Bhakkar,103.4477
453,2025-01-08,Bhakkar,103.4477
454,2025-01-09,Bhakkar,103.4477
455,2025-01-10,Bhakkar,103.4477
456,2025-01-11,Bhakkar,103.4477
457,2025-01-12,Bhakkar,103.4477
458,2025-01-13,Bhakkar,103.4477
459,2025-01-14,Bhakkar,103.4477
460,2025-01-15,Bhakkar,103.4477
461,2025-01-16,Bhakkar,103.4477
462,2025-01-17,Bhakkar,103.4477
463,2025-01-18,Bhakkar,103.4477
464,2025-01-19,Bhakkar,103.4477
465,2025-01-20,Bhakkar,103.4477
466,2025-01-21,Bhakkar,103.4477
467,2025-01-22,Bhakkar,103.4477
468,2025-01-23,Bhakkar,103.4477
469,2025-01-24,Bhakkar,103.4477
470,2025-01-25,Bhakkar,103.4477
471,2025-01-26,Bhakkar,103.4477
472,2025-01-27,Bhakkar,103.4477
473,2025-01-28,Bhakkar,103.4477
474,2025-01-29,Bhakkar,103.4477
475,2025-01-30,Bhakkar,103.4477
476,2025-01-31,Bhakkar,103.4477
477,2025-02-01,Bhakkar,103.4477
478,2025-02-02,Bhakkar,103.4477
479,2025-02-03,Bhakkar,103.4477
480,2025-02-04,Bhakkar,103.4477
481,2025-02-05,Bhakkar,103.4477
482,2025-02-06,Bhakkar,103.4477
483,2025-02-07,Bhakkar,103.4477
484,2024-10-10,Chakwal,103.0154
485,2024-10-11,Chakwal,108.77976
486,2024-10-12,Chakwal,120.90625
487,2024-10-13,Chakwal,123.35129
488,2024-10-14,Chakwal,91.5
489,2024-10-15,Chakwal,102.195
490,2024-10-16,Chakwal,127.997499999999
491,2024-10-17,Chakwal,159.53
492,2024-10-18,Chakwal,174.9475
