<<<<<<< HEAD
Districts,Date,Final_aqi
Attock,11/20/2024,126.2914757
Attock,11/21/2024,131.5866273
Attock,11/22/2024,126.2322555
Attock,11/23/2024,125.8974563
Attock,11/24/2024,126.1254302
Attock,11/25/2024,123.0185869
Attock,11/26/2024,127.3272168
Attock,11/27/2024,126.2914757
Attock,11/28/2024,131.5866273
Attock,11/29/2024,126.2322555
Attock,11/30/2024,125.8974563
Attock,12/1/2024,89.30854988
Attock,12/2/2024,93.81252569
Attock,12/3/2024,120.9474542
Attock,12/4/2024,127.816866
Attock,12/5/2024,131.7380292
Attock,12/6/2024,150.1595644
Attock,12/7/2024,167.7636001
Attock,12/8/2024,181.748545
Attock,12/9/2024,142.5826401
Attock,12/10/2024,146.13262
Attock,12/11/2024,133.5348123
Attock,12/12/2024,137.2957494
Attock,12/13/2024,126.4631919
Attock,12/14/2024,100.7709114
Attock,12/15/2024,87.3191029
Attock,12/16/2024,84.04068085
Attock,12/17/2024,99.76882402
Attock,12/18/2024,97.67070279
Attock,12/19/2024,108.1132072
Attock,12/20/2024,126.2322555
Attock,12/21/2024,125.8974563
Attock,12/22/2024,126.1254302
Attock,12/23/2024,123.0185869
Attock,12/24/2024,127.3272168
Attock,12/25/2024,126.2914757
Attock,12/26/2024,131.5866273
Attock,12/27/2024,126.2322555
Attock,12/28/2024,125.8974563
Attock,12/29/2024,126.1254302
Attock,12/30/2024,123.0185869
Attock,12/31/2024,127.3272168
Attock,1/1/2025,89.89262117
Attock,1/2/2025,93.20786083
Attock,1/3/2025,122.4237515
Attock,1/4/2025,133.1472012
Attock,1/5/2025,126.1437026
Attock,1/6/2025,130.9279887
Attock,1/7/2025,159.5872752
Attock,1/8/2025,178.2717726
Attock,1/9/2025,175.8201314
Attock,1/10/2025,156.8469775
Attock,1/11/2025,134.4388941
Attock,1/12/2025,130.8274285
Attock,1/13/2025,102.526243
Attock,1/14/2025,97.63386694
Attock,1/15/2025,90.75762509
Attock,1/16/2025,87.1276267
Attock,1/17/2025,97.042013
Attock,1/18/2025,96.91533107
Attock,1/19/2025,102.662566
Attock,1/20/2025,123.0185869
Attock,1/21/2025,127.3272168
Attock,1/22/2025,126.2914757
Attock,1/23/2025,131.5866273
Attock,1/24/2025,126.2322555
Attock,1/25/2025,125.8974563
Attock,1/26/2025,126.1254302
Attock,1/27/2025,123.0185869
Attock,1/28/2025,127.3272168
Attock,1/29/2025,126.2914757
Attock,1/30/2025,131.5866273
Attock,1/31/2025,126.2322555
Attock,2/1/2025,93.61059176
Attock,2/2/2025,89.30854988
Attock,2/3/2025,121.9945975
Attock,2/4/2025,129.9671857
Attock,2/5/2025,127.3405832
Attock,2/6/2025,149.2141739
Attock,2/7/2025,169.6077514
Attock,2/8/2025,185.7465725
Attock,2/9/2025,172.5887468
Attock,2/10/2025,122.3617068
Attock,2/11/2025,128.5223752
Attock,2/12/2025,134.3463341
Attock,2/13/2025,133.2106286
Attock,2/14/2025,100.2007243
Attock,2/15/2025,86.66599686
Attock,2/16/2025,82.51840512
Attock,2/17/2025,97.14259679
Bahawalnagar,11/20/2024,123.2955165
Bahawalnagar,11/21/2024,104.5448091
Bahawalnagar,11/22/2024,112.2972287
Bahawalnagar,11/23/2024,127.3795883
Bahawalnagar,11/24/2024,132.9607352
Bahawalnagar,11/25/2024,127.6964971
Bahawalnagar,11/26/2024,131.5620477
Bahawalnagar,11/27/2024,123.2955165
Bahawalnagar,11/28/2024,104.5448091
Bahawalnagar,11/29/2024,112.2972287
Bahawalnagar,11/30/2024,127.3795883
Bahawalnagar,12/1/2024,130.4168262
Bahawalnagar,12/2/2024,137.0259606
Bahawalnagar,12/3/2024,101.5346116
Bahawalnagar,12/4/2024,103.1837174
Bahawalnagar,12/5/2024,105.4977637
Bahawalnagar,12/6/2024,122.4892345
Bahawalnagar,12/7/2024,138.8858308
Bahawalnagar,12/8/2024,146.1037513
Bahawalnagar,12/9/2024,142.2410346
Bahawalnagar,12/10/2024,156.1319483
Bahawalnagar,12/11/2024,157.1112729
Bahawalnagar,12/12/2024,178.5596253
Bahawalnagar,12/13/2024,196.0102814
Bahawalnagar,12/14/2024,141.1940475
Bahawalnagar,12/15/2024,138.7400385
Bahawalnagar,12/16/2024,154.9129393
Bahawalnagar,12/17/2024,165.1335946
Bahawalnagar,12/18/2024,152.4331024
Bahawalnagar,12/19/2024,118.4033309
Bahawalnagar,12/20/2024,112.2972287
Bahawalnagar,12/21/2024,127.3795883
Bahawalnagar,12/22/2024,132.9607352
Bahawalnagar,12/23/2024,127.6964971
Bahawalnagar,12/24/2024,131.5620477
Bahawalnagar,12/25/2024,123.2955165
Bahawalnagar,12/26/2024,104.5448091
Bahawalnagar,12/27/2024,112.2972287
Bahawalnagar,12/28/2024,127.3795883
Bahawalnagar,12/29/2024,132.9607352
Bahawalnagar,12/30/2024,127.6964971
Bahawalnagar,12/31/2024,131.5620477
Bahawalnagar,1/1/2025,132.1670444
Bahawalnagar,1/2/2025,116.5027397
Bahawalnagar,1/3/2025,87.45578849
Bahawalnagar,1/4/2025,95.24297752
Bahawalnagar,1/5/2025,122.8310301
Bahawalnagar,1/6/2025,127.8660443
Bahawalnagar,1/7/2025,142.517989
Bahawalnagar,1/8/2025,147.492845
Bahawalnagar,1/9/2025,148.0002737
Bahawalnagar,1/10/2025,147.6463436
Bahawalnagar,1/11/2025,155.3969684
Bahawalnagar,1/12/2025,201.9725016
Bahawalnagar,1/13/2025,188.493229
Bahawalnagar,1/14/2025,138.9637929
Bahawalnagar,1/15/2025,135.4635415
Bahawalnagar,1/16/2025,129.1486431
Bahawalnagar,1/17/2025,141.9026919
Bahawalnagar,1/18/2025,153.0679049
Bahawalnagar,1/19/2025,146.7639917
Bahawalnagar,1/20/2025,127.6964971
Bahawalnagar,1/21/2025,131.5620477
Bahawalnagar,1/22/2025,123.2955165
Bahawalnagar,1/23/2025,104.5448091
Bahawalnagar,1/24/2025,112.2972287
Bahawalnagar,1/25/2025,127.3795883
Bahawalnagar,1/26/2025,132.9607352
Bahawalnagar,1/27/2025,127.6964971
Bahawalnagar,1/28/2025,131.5620477
Bahawalnagar,1/29/2025,123.2955165
Bahawalnagar,1/30/2025,104.5448091
Bahawalnagar,1/31/2025,112.2972287
Bahawalnagar,2/1/2025,128.164731
Bahawalnagar,2/2/2025,130.4168262
Bahawalnagar,2/3/2025,103.8538003
Bahawalnagar,2/4/2025,106.925279
Bahawalnagar,2/5/2025,126.2411551
Bahawalnagar,2/6/2025,117.9742666
Bahawalnagar,2/7/2025,127.5240146
Bahawalnagar,2/8/2025,144.850464
Bahawalnagar,2/9/2025,166.7726154
Bahawalnagar,2/10/2025,131.9550469
Bahawalnagar,2/11/2025,150.7462787
Bahawalnagar,2/12/2025,202.3267604
Bahawalnagar,2/13/2025,190.1148749
Bahawalnagar,2/14/2025,125.5960255
Bahawalnagar,2/15/2025,134.3931328
Bahawalnagar,2/16/2025,157.2533849
Bahawalnagar,2/17/2025,160.3840771
Bahawalpur,11/20/2024,62.22256963
Bahawalpur,11/21/2024,40.76019604
Bahawalpur,11/22/2024,60.67939793
Bahawalpur,11/23/2024,84.18504872
Bahawalpur,11/24/2024,78.24238082
Bahawalpur,11/25/2024,61.9822127
Bahawalpur,11/26/2024,67.12226696
Bahawalpur,11/27/2024,62.22256963
Bahawalpur,11/28/2024,40.76019604
Bahawalpur,11/29/2024,60.67939793
Bahawalpur,11/30/2024,84.18504872
Bahawalpur,12/1/2024,90.31752939
Bahawalpur,12/2/2024,96.23465345
Bahawalpur,12/3/2024,79.10188118
Bahawalpur,12/4/2024,88.88756003
Bahawalpur,12/5/2024,76.56978767
Bahawalpur,12/6/2024,104.0343234
Bahawalpur,12/7/2024,119.5824416
Bahawalpur,12/8/2024,119.1775194
Bahawalpur,12/9/2024,113.0146853
Bahawalpur,12/10/2024,113.5795306
Bahawalpur,12/11/2024,104.3765345
Bahawalpur,12/12/2024,117.3824369
Bahawalpur,12/13/2024,125.1361811
Bahawalpur,12/14/2024,111.1172791
Bahawalpur,12/15/2024,101.6564584
Bahawalpur,12/16/2024,100.3600988
Bahawalpur,12/17/2024,113.6681928
Bahawalpur,12/18/2024,95.85498911
Bahawalpur,12/19/2024,50.57026018
Bahawalpur,12/20/2024,60.67939793
Bahawalpur,12/21/2024,84.18504872
Bahawalpur,12/22/2024,78.24238082
Bahawalpur,12/23/2024,61.9822127
Bahawalpur,12/24/2024,67.12226696
Bahawalpur,12/25/2024,62.22256963
Bahawalpur,12/26/2024,40.76019604
Bahawalpur,12/27/2024,60.67939793
Bahawalpur,12/28/2024,84.18504872
Bahawalpur,12/29/2024,78.24238082
Bahawalpur,12/30/2024,61.9822127
Bahawalpur,12/31/2024,67.12226696
Bahawalpur,1/1/2025,91.03764197
Bahawalpur,1/2/2025,73.84068759
Bahawalpur,1/3/2025,69.05841739
Bahawalpur,1/4/2025,99.16627607
Bahawalpur,1/5/2025,100.5508992
Bahawalpur,1/6/2025,103.0466271
Bahawalpur,1/7/2025,102.4268398
Bahawalpur,1/8/2025,115.1909586
Bahawalpur,1/9/2025,114.323387
Bahawalpur,1/10/2025,109.7475546
Bahawalpur,1/11/2025,122.5030899
Bahawalpur,1/12/2025,148.6790083
Bahawalpur,1/13/2025,112.8664956
Bahawalpur,1/14/2025,96.44348335
Bahawalpur,1/15/2025,91.39326928
Bahawalpur,1/16/2025,76.61769631
Bahawalpur,1/17/2025,103.7092537
Bahawalpur,1/18/2025,115.674888
Bahawalpur,1/19/2025,87.88162048
Bahawalpur,1/20/2025,61.9822127
Bahawalpur,1/21/2025,67.12226696
Bahawalpur,1/22/2025,62.22256963
Bahawalpur,1/23/2025,40.76019604
Bahawalpur,1/24/2025,60.67939793
Bahawalpur,1/25/2025,84.18504872
Bahawalpur,1/26/2025,78.24238082
Bahawalpur,1/27/2025,61.9822127
Bahawalpur,1/28/2025,67.12226696
Bahawalpur,1/29/2025,62.22256963
Bahawalpur,1/30/2025,40.76019604
Bahawalpur,1/31/2025,60.67939793
Bahawalpur,2/1/2025,98.34945562
Bahawalpur,2/2/2025,90.31752939
Bahawalpur,2/3/2025,82.95418015
Bahawalpur,2/4/2025,91.13275586
Bahawalpur,2/5/2025,100.5027224
Bahawalpur,2/6/2025,88.07237094
Bahawalpur,2/7/2025,98.48401764
Bahawalpur,2/8/2025,131.9647778
Bahawalpur,2/9/2025,141.4481342
Bahawalpur,2/10/2025,90.15386121
Bahawalpur,2/11/2025,104.3962039
Bahawalpur,2/12/2025,143.233575
Bahawalpur,2/13/2025,107.7349247
Bahawalpur,2/14/2025,87.57407414
