District,Date,Final_aqi
Attock,2024-10-29,94.51043
Attock,2024-10-30,93.3941
Attock,2024-10-31,91.84215
Attock,2024-11-01,98.88677
Attock,2024-11-02,101.48104
Attock,2024-11-03,106.703316
Attock,2024-11-04,108.40799
Attock,2024-11-05,113.90519
Attock,2024-11-06,117.60638
Attock,2024-11-07,113.77269
Attock,2024-11-08,114.7988
Attock,2024-11-09,115.228516
Attock,2024-11-10,115.599846
Attock,2024-11-11,120.75411
Attock,2024-11-12,113.719124
Attock,2024-11-13,115.15958
Attock,2024-11-14,119.13939
Attock,2024-11-15,111.937126
Attock,2024-11-16,118.14306
Attock,2024-11-17,118.15265
Attock,2024-11-18,117.83704
Attock,2024-11-19,120.52466
Attock,2024-11-20,118.43813
Attock,2024-11-21,120.36698
Attock,2024-11-22,119.39369
Attock,2024-11-23,119.454735
Attock,2024-11-24,117.96234
Attock,2024-11-25,114.77346
Attock,2024-11-26,122.35805
Attock,2024-11-27,116.57334
Attock,2024-11-28,115.71347
Attock,2024-11-29,117.28476
Attock,2024-11-30,121.307335
Attock,2024-12-01,116.222984
Attock,2024-12-02,116.10291
Attock,2024-12-03,120.63316
Attock,2024-12-04,118.18065
Attock,2024-12-05,120.019
Attock,2024-12-06,116.60527
Attock,2024-12-07,130.26978
Attock,2024-12-08,135.11952
Attock,2024-12-09,141.62964
Attock,2024-12-10,141.95242
Attock,2024-12-11,144.86163
Attock,2024-12-12,158.25378
Attock,2024-12-13,150.58206
Attock,2024-12-14,153.2324
Attock,2024-12-15,163.04893
Attock,2024-12-16,159.55173
Attock,2024-12-17,162.9572
Attock,2024-12-18,176.56958
Attock,2024-12-19,163.9986
Attock,2024-12-20,156.90639
Attock,2024-12-21,157.51576
Attock,2024-12-22,173.10312
Attock,2024-12-23,173.33192
Attock,2024-12-24,180.47672
Attock,2024-12-25,198.80823
Attock,2024-12-26,207.595
Attock,2024-12-27,199.18932
Attock,2024-12-28,183.9366
Attock,2024-12-29,183.66345
Attock,2024-12-30,202.58092
Attock,2024-12-31,196.91475
Attock,2025-01-01,203.85541
Attock,2025-01-02,214.49686
Attock,2025-01-03,198.3964
Attock,2025-01-04,202.13112
Attock,2025-01-05,191.20007
Attock,2025-01-06,193.58829
Attock,2025-01-07,196.37073
Attock,2025-01-08,198.36678
Attock,2025-01-09,198.79922
Attock,2025-01-10,195.43396
Attock,2025-01-11,195.78276
Attock,2025-01-12,199.37663
Attock,2025-01-13,202.00395
Attock,2025-01-14,199.22583
Attock,2025-01-15,201.09944
Attock,2025-01-16,201.99689
Attock,2025-01-17,202.57494
Attock,2025-01-18,200.55087
Attock,2025-01-19,197.00589
Attock,2025-01-20,195.8443
Attock,2025-01-21,203.42516
Attock,2025-01-22,201.42618
Attock,2025-01-23,205.08487
Attock,2025-01-24,196.68324
Attock,2025-01-25,200.43073
Attock,2025-01-26,200.95825
Bahawalnagar,2024-10-29,90.6906
Bahawalnagar,2024-10-30,92.033035
Bahawalnagar,2024-10-31,90.1206
Bahawalnagar,2024-11-01,91.29112
Bahawalnagar,2024-11-02,96.01619
Bahawalnagar,2024-11-03,105.492905
Bahawalnagar,2024-11-04,101.781
Bahawalnagar,2024-11-05,104.54973
Bahawalnagar,2024-11-06,106.05987
Bahawalnagar,2024-11-07,106.703896
Bahawalnagar,2024-11-08,102.98818
Bahawalnagar,2024-11-09,113.64386
Bahawalnagar,2024-11-10,112.85679
Bahawalnagar,2024-11-11,116.169075
Bahawalnagar,2024-11-12,128.45702
Bahawalnagar,2024-11-13,132.16336
Bahawalnagar,2024-11-14,131.80627
Bahawalnagar,2024-11-15,137.4272
Bahawalnagar,2024-11-16,138.1475
Bahawalnagar,2024-11-17,145.98042
Bahawalnagar,2024-11-18,150.62053
Bahawalnagar,2024-11-19,167.39871
Bahawalnagar,2024-11-20,150.01231
Bahawalnagar,2024-11-21,146.82812
Bahawalnagar,2024-11-22,149.4736
Bahawalnagar,2024-11-23,142.52374
Bahawalnagar,2024-11-24,145.1607
Bahawalnagar,2024-11-25,164.207
Bahawalnagar,2024-11-26,155.25978
Bahawalnagar,2024-11-27,158.76424
Bahawalnagar,2024-11-28,154.46841
Bahawalnagar,2024-11-29,146.21814
Bahawalnagar,2024-11-30,148.54782
Bahawalnagar,2024-12-01,168.42386
Bahawalnagar,2024-12-02,186.37494
Bahawalnagar,2024-12-03,181.8013
Bahawalnagar,2024-12-04,169.67255
Bahawalnagar,2024-12-05,162.96504
Bahawalnagar,2024-12-06,161.02284
Bahawalnagar,2024-12-07,158.6625
Bahawalnagar,2024-12-08,152.55952
Bahawalnagar,2024-12-09,168.23003
Bahawalnagar,2024-12-10,160.1025
Bahawalnagar,2024-12-11,161.16248
Bahawalnagar,2024-12-12,162.57202
Bahawalnagar,2024-12-13,156.39212
Bahawalnagar,2024-12-14,156.97581
Bahawalnagar,2024-12-15,153.60083
Bahawalnagar,2024-12-16,168.22444
Bahawalnagar,2024-12-17,174.47102
Bahawalnagar,2024-12-18,167.29538
Bahawalnagar,2024-12-19,156.06584
Bahawalnagar,2024-12-20,161.5066
Bahawalnagar,2024-12-21,156.62766
Bahawalnagar,2024-12-22,157.51308
Bahawalnagar,2024-12-23,182.3091
Bahawalnagar,2024-12-24,175.3121
Bahawalnagar,2024-12-25,170.84268
Bahawalnagar,2024-12-26,168.46599
Bahawalnagar,2024-12-27,156.78859
Bahawalnagar,2024-12-28,158.16751
Bahawalnagar,2024-12-29,147.7496
Bahawalnagar,2024-12-30,166.33606
Bahawalnagar,2024-12-31,174.63196
Bahawalnagar,2025-01-01,155.3319
Bahawalnagar,2025-01-02,126.85626
Bahawalnagar,2025-01-03,132.28415
Bahawalnagar,2025-01-04,164.94353
Bahawalnagar,2025-01-05,163.45317
Bahawalnagar,2025-01-06,153.43167
Bahawalnagar,2025-01-07,152.5643
Bahawalnagar,2025-01-08,146.61038
Bahawalnagar,2025-01-09,134.25479
Bahawalnagar,2025-01-10,126.221214
Bahawalnagar,2025-01-11,116.32126
Bahawalnagar,2025-01-12,115.14511
Bahawalnagar,2025-01-13,108.28491
Bahawalnagar,2025-01-14,109.303024
Bahawalnagar,2025-01-15,112.33343
Bahawalnagar,2025-01-16,111.91738
Bahawalnagar,2025-01-17,117.02266
Bahawalnagar,2025-01-18,130.34557
Bahawalnagar,2025-01-19,132.52446
Bahawalnagar,2025-01-20,123.71964
Bahawalnagar,2025-01-21,125.690384
Bahawalnagar,2025-01-22,113.03726
Bahawalnagar,2025-01-23,118.082016
Bahawalnagar,2025-01-24,119.00631
Bahawalnagar,2025-01-25,115.12184
Bahawalnagar,2025-01-26,118.76884
Bahawalpur,2024-10-29,119.401985
Bahawalpur,2024-10-30,112.26313
Bahawalpur,2024-10-31,106.94506
Bahawalpur,2024-11-01,116.690094
Bahawalpur,2024-11-02,114.306366
Bahawalpur,2024-11-03,109.711464
Bahawalpur,2024-11-04,115.06511
Bahawalpur,2024-11-05,115.02858
Bahawalpur,2024-11-06,110.077805
Bahawalpur,2024-11-07,108.957275
Bahawalpur,2024-11-08,100.94842
Bahawalpur,2024-11-09,106.61778
Bahawalpur,2024-11-10,104.944595
Bahawalpur,2024-11-11,102.38063
Bahawalpur,2024-11-12,107.586555
Bahawalpur,2024-11-13,107.25699
Bahawalpur,2024-11-14,100.091125
Bahawalpur,2024-11-15,100.943306
Bahawalpur,2024-11-16,104.486534
Bahawalpur,2024-11-17,102.44172
Bahawalpur,2024-11-18,100.18359
Bahawalpur,2024-11-19,102.572075
Bahawalpur,2024-11-20,100.424934
Bahawalpur,2024-11-21,106.61704
Bahawalpur,2024-11-22,97.77927
Bahawalpur,2024-11-23,98.48823
Bahawalpur,2024-11-24,101.6852
Bahawalpur,2024-11-25,107.590866
Bahawalpur,2024-11-26,98.10425
Bahawalpur,2024-11-27,100.94118
Bahawalpur,2024-11-28,105.06884
Bahawalpur,2024-11-29,102.83006
Bahawalpur,2024-11-30,109.35968
Bahawalpur,2024-12-01,130.18677
Bahawalpur,2024-12-02,136.18083
Bahawalpur,2024-12-03,150.11479
Bahawalpur,2024-12-04,154.99564
Bahawalpur,2024-12-05,141.89828
Bahawalpur,2024-12-06,125.45739
Bahawalpur,2024-12-07,114.95231
Bahawalpur,2024-12-08,107.12689
Bahawalpur,2024-12-09,104.899185
Bahawalpur,2024-12-10,107.50313
Bahawalpur,2024-12-11,103.802025
Bahawalpur,2024-12-12,111.489555
Bahawalpur,2024-12-13,108.6088
Bahawalpur,2024-12-14,117.22566
Bahawalpur,2024-12-15,112.08036
Bahawalpur,2024-12-16,108.16391
Bahawalpur,2024-12-17,104.66482
Bahawalpur,2024-12-18,109.31982
Bahawalpur,2024-12-19,103.64275
Bahawalpur,2024-12-20,105.2006
Bahawalpur,2024-12-21,104.80305
Bahawalpur,2024-12-22,100.6925
Bahawalpur,2024-12-23,111.737274
Bahawalpur,2024-12-24,117.84282
Bahawalpur,2024-12-25,111.42044
Bahawalpur,2024-12-26,103.09026
Bahawalpur,2024-12-27,105.90842
Bahawalpur,2024-12-28,105.50401
Bahawalpur,2024-12-29,113.36844
Bahawalpur,2024-12-30,114.18973
Bahawalpur,2024-12-31,110.23535
Bahawalpur,2025-01-01,116.127846
Bahawalpur,2025-01-02,113.28223
Bahawalpur,2025-01-03,120.614944
Bahawalpur,2025-01-04,116.20724
Bahawalpur,2025-01-05,116.07652
Bahawalpur,2025-01-06,115.77372
Bahawalpur,2025-01-07,111.3082
Bahawalpur,2025-01-08,107.474365
Bahawalpur,2025-01-09,107.0888
Bahawalpur,2025-01-10,96.079544
Bahawalpur,2025-01-11,103.274055
Bahawalpur,2025-01-12,103.75155
Bahawalpur,2025-01-13,100.25921
Bahawalpur,2025-01-14,101.17603
Bahawalpur,2025-01-15,96.62627
Bahawalpur,2025-01-16,98.00301
Bahawalpur,2025-01-17,99.11226
Bahawalpur,2025-01-18,103.52874
Bahawalpur,2025-01-19,99.29367
Bahawalpur,2025-01-20,93.69622
Bahawalpur,2025-01-21,101.3802
Bahawalpur,2025-01-22,107.080826
Bahawalpur,2025-01-23,99.38854
Bahawalpur,2025-01-24,95.57276
Bahawalpur,2025-01-25,103.61571
Bahawalpur,2025-01-26,103.66498
Bhakkar,2024-10-29,111.1213
Bhakkar,2024-10-30,110.012535
Bhakkar,2024-10-31,102.73421
Bhakkar,2024-11-01,95.559364
Bhakkar,2024-11-02,85.845955
Bhakkar,2024-11-03,91.32303
Bhakkar,2024-11-04,91.4732
Bhakkar,2024-11-05,88.64187
Bhakkar,2024-11-06,90.16619
Bhakkar,2024-11-07,87.52542
Bhakkar,2024-11-08,85.89603
Bhakkar,2024-11-09,88.016945
Bhakkar,2024-11-10,88.70719
Bhakkar,2024-11-11,89.488014
Bhakkar,2024-11-12,91.46568
Bhakkar,2024-11-13,88.138
Bhakkar,2024-11-14,89.08693
Bhakkar,2024-11-15,89.156136
Bhakkar,2024-11-16,88.79169
Bhakkar,2024-11-17,89.76858
Bhakkar,2024-11-18,84.31788
Bhakkar,2024-11-19,82.71426
Bhakkar,2024-11-20,80.1053
Bhakkar,2024-11-21,78.31648
Bhakkar,2024-11-22,71.4424
Bhakkar,2024-11-23,74.571915
Bhakkar,2024-11-24,75.41033
Bhakkar,2024-11-25,74.49781
Bhakkar,2024-11-26,72.95852
Bhakkar,2024-11-27,73.8305
Bhakkar,2024-11-28,73.988045
Bhakkar,2024-11-29,72.62446
Bhakkar,2024-11-30,69.80586
Bhakkar,2024-12-01,71.758606
Bhakkar,2024-12-02,71.6088
Bhakkar,2024-12-03,71.39981
Bhakkar,2024-12-04,68.67043
Bhakkar,2024-12-05,68.68874
Bhakkar,2024-12-06,69.58805
Bhakkar,2024-12-07,68.162445
Bhakkar,2024-12-08,67.823296
Bhakkar,2024-12-09,66.8043
Bhakkar,2024-12-10,65.723526
Bhakkar,2024-12-11,19.224518
Bhakkar,2024-12-12,77.23427
Bhakkar,2024-12-13,92.8001
Bhakkar,2024-12-14,97.36444
Bhakkar,2024-12-15,95.53241
Bhakkar,2024-12-16,83.25705
Bhakkar,2024-12-17,84.42769
Bhakkar,2024-12-18,76.17442
Bhakkar,2024-12-19,75.5363
Bhakkar,2024-12-20,74.905075
Bhakkar,2024-12-21,71.50098
Bhakkar,2024-12-22,69.03108
Bhakkar,2024-12-23,68.63794
Bhakkar,2024-12-24,69.208336
Bhakkar,2024-12-25,64.72275
Bhakkar,2024-12-26,35.044434
Bhakkar,2024-12-27,16.42957
Bhakkar,2024-12-28,69.19797
Bhakkar,2024-12-29,95.91567
Bhakkar,2024-12-30,89.569984
Bhakkar,2024-12-31,104.766235
Bhakkar,2025-01-01,103.95425
Bhakkar,2025-01-02,93.631065
